date,nav_raw,nav_RAW_none,nav_RAW_v2,cost_RAW_v2,nav_DDC15_none,nav_DDC15_v2,cost_DDC15_v2,nav_GATE_FULL_none,nav_GATE_FULL_v2,cost_GATE_FULL_v2,nav_GATE_HALF_none,nav_GATE_HALF_v2,cost_GATE_HALF_v2,nav_GATE_FULL_DDC15_none,nav_GATE_FULL_DDC15_v2,cost_GATE_FULL_DDC15_v2,nav_GATE_HALF_DDC15_none,nav_GATE_HALF_DDC15_v2,cost_GATE_HALF_DDC15_v2
2015-03-19,15.68379441162811,15.68379441162811,15.68379441162811,0.0,11.782258586467067,11.727809833515325,0.0,10.585692878180332,8.718190319884375,0.0,13.071678959313868,11.047360151947416,0.0,10.585692878180332,8.718190319884375,0.0,11.747366786169396,9.94822577720417,0.0
2015-03-20,15.919609976270737,15.919609976270737,15.919609976270737,0.0,11.959412143088109,11.904144719406286,0.0,10.744855328138918,8.849273712014353,0.0,13.268219749999846,11.213464055356813,0.0,10.744855328138918,8.849273712014353,0.0,11.923995722958486,10.097803514406872,0.0
2015-03-23,16.478463370301867,16.478463370301867,16.478463370301867,0.0,12.379243915144347,12.322036344225877,0.0,11.122050427607716,9.159924956362753,0.0,13.733996841969489,11.60710953131528,0.0,11.122050427607716,9.159924956362753,0.0,12.342584211628802,10.452284043433483,0.0
2015-03-24,16.452500870806457,16.452500870806457,16.452500870806457,0.0,12.359739905172171,12.302622467143992,0.0,11.104527177889231,9.145493116347488,0.0,13.71235836281844,11.588822050949055,0.0,11.104527177889231,9.145493116347488,0.0,12.323137960533327,10.435816038310348,0.0
2015-03-25,16.66437609995137,16.66437609995137,16.66437609995137,0.0,12.518908577773587,12.461055581646038,0.0,11.247531226868556,9.263268733859087,0.0,13.88894604958128,11.738062847035037,0.0,11.247531226868556,9.263268733859087,0.0,12.481835273463139,10.570208428366655,0.0
2015-03-26,16.405857865649885,16.405857865649885,16.405857865649885,0.0,12.32469991844567,12.267744408927776,0.0,11.073045731847273,9.119565551539266,0.0,13.673483689183833,11.555967624079512,0.0,11.073045731847273,9.119565551539266,0.0,12.28820174068737,10.406230395063147,0.0
2015-03-27,16.606274358566704,16.606274358566704,16.606274358566704,0.0,12.475260355707466,12.417609068890796,0.0,11.208315768297542,9.230971572469835,0.0,13.840521077254794,11.697137108933306,0.0,11.208315768297542,9.230971572469835,0.0,12.438316310573983,10.533354512396244,0.0
2015-03-30,16.554127270927346,16.554127270927346,16.554127270927346,0.0,12.436085494384203,12.3786152443637,0.0,11.17311937131898,9.201984439462624,0.0,13.797059018878185,11.660405713270528,0.0,11.17311937131898,9.201984439462624,0.0,12.399257461085629,10.500277631391263,0.0
2015-03-31,16.76199798697273,16.76199798697273,16.76199798697273,0.0,12.592245825533722,12.534053919709349,0.0,11.313420595670177,9.317534058186949,0.0,13.970309138962225,11.806825808110204,0.0,11.313420595670177,9.317534058186949,0.0,12.55495534141989,10.6321299600698,0.0
2015-04-01,17.234503953625566,17.234503953625566,17.234503953625566,0.0,12.947210149640439,12.887377865220728,0.0,11.632335962374183,9.580187140498854,0.0,14.364119854682068,12.139649833378465,0.0,11.632335962374183,9.580187140498854,0.0,12.908868479608506,10.931840343537557,0.0
2015-04-02,17.693424124452516,17.693424124452516,17.693424124452516,0.0,13.29196831091931,13.230542813125966,0.0,11.942081669087502,9.835288252251303,0.0,14.746607471107067,12.462904287948446,0.0,11.942081669087502,9.835288252251303,0.0,13.25260567934371,11.222933261059783,0.0
2015-04-03,18.1251977511952,18.1251977511952,18.1251977511952,0.0,13.616332963221005,13.553408495540873,0.0,12.233504961540724,10.075299346139309,0.0,15.106469764870269,12.767037244141907,0.0,12.233504961540724,10.075299346139309,0.0,13.57600976312718,11.496807134355,0.0
2015-04-07,18.586866892350653,18.586866892350653,18.586866892350653,0.0,13.963156254812537,13.898629030276988,0.0,12.545106071026169,10.331928534955166,0.0,15.491248514209905,13.092228020017112,0.0,12.545106071026169,10.331928534955166,0.0,13.921805977529734,11.789643722877054,0.0
2015-04-08,18.607915818443317,18.607915818443317,18.607915818443317,0.0,13.978969002906668,13.914368703721793,0.0,12.559312930742927,10.34362905454174,0.0,15.50879176918382,13.107054474716428,0.0,12.559312930742927,10.34362905454174,0.0,13.93757189799361,11.802995049962945,0.0
2015-04-09,18.48531325628419,18.48531325628419,18.48531325628419,0.0,13.886865328705785,13.822690663550727,0.0,12.476562989304501,10.275477659378318,0.0,15.406608503446465,13.020695611282257,0.0,12.476562989304501,10.275477659378318,0.0,13.845740978204228,11.725228284012582,0.0
2015-04-10,18.843924701387984,18.843924701387984,18.843924701387984,0.0,14.156267787535958,14.090848146486186,0.0,12.71860585985212,10.474819907003399,0.0,15.705493681261403,13.273294547782896,0.0,12.71860585985212,10.474819907003399,0.0,14.114345632714947,11.95269540890278,0.0
2015-04-13,19.26920404747137,19.26920404747137,19.26920404747137,0.0,14.475753690980538,14.408857625958184,0.0,13.005645872422953,10.71122100873692,0.0,16.05994330831768,13.57285305882054,0.0,13.005645872422953,10.71122100873692,0.0,14.43288541549352,12.222449962053677,0.0
2015-04-14,18.92759891012541,18.92759891012541,18.92759891012541,0.0,14.219127012700975,14.153416883507811,0.0,12.77508131803987,10.521332100257972,0.0,15.775232059939672,13.332233035185295,0.0,12.77508131803987,10.521332100257972,0.0,14.17701870753237,12.005769932733038,0.0
2015-04-15,18.102330814951102,18.102330814951102,18.102330814951102,0.0,13.59915445725255,13.536309375729214,0.0,12.218071045627784,10.062588244668808,0.0,15.08741128695855,12.750930218403743,0.0,12.218071045627784,10.062588244668808,0.0,13.558882129323452,11.482302644011739,0.0
2015-04-16,18.232687331476612,18.232687331476612,18.232687331476612,0.0,13.69708319476494,13.633785560142675,0.0,12.30605447695773,10.135049849984416,0.0,15.19605709610105,12.842750816685934,0.0,12.30605447695773,10.135049849984416,0.0,13.65652086217098,11.56498774073579,0.0
2015-04-17,18.235138007613138,18.235138007613138,18.235138007613138,0.0,13.698924235216912,13.63561809268795,0.0,12.307708547665639,10.136412113503681,0.0,15.198099615331357,12.844477025356198,0.0,12.307708547665639,10.136412113503681,0.0,13.658356450593928,11.566542203825085,0.0
2015-04-20,18.08465544424057,18.08465544424057,18.08465544424057,0.0,13.58587605134787,13.523092332647071,0.0,12.206141149013547,10.052762991813243,0.0,15.072679726128882,12.738480030589903,0.0,12.206141149013547,10.052762991813243,0.0,13.545643045886846,11.471091162025353,0.0
2015-04-21,18.60887800541225,18.60887800541225,18.60887800541225,0.0,13.979691834090179,13.915088194522282,0.0,12.559962353674468,10.344163907836695,0.0,15.50959370517116,13.107732220528463,0.0,12.559962353674468,10.344163907836695,0.0,13.938292588595916,11.803605364849485,0.0
2015-04-22,19.00169461887921,19.00169461887921,19.00169461887921,0.0,14.274790506991462,14.208823142920384,0.0,12.825091819062331,10.562519868590575,0.0,15.836987225282469,13.38442461324565,0.0,12.825091819062331,10.562519868590575,0.0,14.232517360802573,12.052768817088362,0.0
2015-04-23,18.987517058724897,18.987517058724897,18.987517058724897,0.0,14.264139788454916,14.19822164400825,0.0,12.815522750913605,10.55463895250274,0.0,15.825170919234353,13.374438215248464,0.0,12.815522750913605,10.55463895250274,0.0,14.221898183140935,12.043775995218647,0.0
2015-04-24,18.945826521714046,18.945826521714046,18.945826521714046,0.0,14.232820282806058,14.16704687359951,0.0,12.787383946671433,10.531464328641993,0.0,15.790423886651269,13.345072210747315,0.0,12.787383946671433,10.531464328641993,0.0,14.190671426596886,12.017331700931717,0.0
2015-04-27,19.03575105049091,19.03575105049091,19.03575105049091,0.0,14.300374984398529,14.234289388081951,0.0,12.848078024830299,10.581450903046548,0.0,15.86537160273885,13.408413302183428,0.0,12.848078024830299,10.581450903046548,0.0,14.258026072729715,12.074370800763175,0.0
2015-04-28,18.641503892611286,18.641503892611286,18.641503892611286,0.0,14.004201632516697,13.93948472706267,0.0,12.581983021167474,10.36229974196529,0.0,15.536785793516337,13.130713261767907,0.0,12.581983021167474,10.36229974196529,0.0,13.9627298040804,11.824299954661054,0.0
2015-04-29,18.94167815524671,18.94167815524671,18.94167815524671,0.0,14.229703873272317,14.163944865770803,0.0,12.784584028984623,10.529158365720667,0.0,15.786966425194974,13.342150181982834,0.0,12.784584028984623,10.529158365720667,0.0,14.187564245950655,12.01470039340877,0.0
2015-04-30,18.878920619985248,18.878920619985248,18.878920619985248,0.0,14.18255804304187,14.117016908170132,0.0,12.742226167319664,10.494273176457371,0.0,15.734661075374307,13.297944993105334,0.0,12.742226167319664,10.494273176457371,0.0,14.140558032660474,11.974893308871945,0.0
2015-05-04,19.073891516235243,19.073891516235243,19.073891516235243,0.0,14.329027542460295,14.262809535532977,0.0,12.873820727520975,10.602652139846844,0.0,15.89715982378305,13.435278705438666,0.0,12.873820727520975,10.602652139846844,0.0,14.28659377954445,12.098563285981612,0.0
2015-05-05,18.830542933280544,18.830542933280544,18.830542933280544,0.0,14.146214898034351,14.080841713892049,0.0,12.709573907275171,10.467381349845907,0.0,15.694340629135269,13.263868690246587,0.0,12.709573907275171,10.467381349845907,0.0,14.104322513686492,11.944207357673779,0.0
2015-05-06,18.745192992127425,18.745192992127425,18.745192992127425,0.0,14.082096799402542,14.01701992097162,0.0,12.651967422485507,10.419937662990884,0.0,15.62320560908408,13.203749849478887,0.0,12.651967422485507,10.419937662990884,0.0,14.0403942934109,11.890069917308404,0.0
2015-05-07,18.48091879602956,18.48091879602956,18.48091879602956,0.0,13.88356404422646,13.81940463512963,0.0,12.651967422485507,10.409441075390745,0.0010073560840408327,15.513075771942729,13.098190788756874,0.0009522206413863186,12.651967422485507,10.409441075390745,0.0010073560840408327,13.941421881754575,11.795137406162137,0.0009417035085671658
2015-05-08,19.14353085637917,19.14353085637917,19.14353085637917,0.0,14.381343244377323,14.314883473554884,0.0,12.651967422485507,10.409441075390745,0.0,15.791177505223837,13.33300106202248,0.0,12.651967422485507,10.409441075390745,0.0,14.191348694897034,12.00658794022549,0.0
2015-05-11,19.92702623733093,19.92702623733093,19.92702623733093,0.0,14.969934559552431,14.900754761591365,0.0,13.16977984224434,10.829886345993025,0.000515558980450999,16.437469703249025,13.872305223057833,0.0004597848975138889,13.16977984224434,10.829886345993025,0.000515558980450999,14.772164022818766,12.492376615286203,0.00044887436130215284
2015-05-12,20.13558646263873,20.13558646263873,20.13558646263873,0.0,15.126612876095935,15.056709028591417,0.0,13.30761738099395,10.943234093392824,0.0,16.609507534883804,14.01749553235945,0.0,13.30761738099395,10.943234093392824,0.0,14.926772433536424,12.623124316949434,0.0
2015-05-13,20.051372594924043,20.051372594924043,20.051372594924043,0.0,15.063348238729525,14.993736752879204,0.0,13.251960401158765,10.897465768242633,0.0,16.540040927941703,13.958869600770932,0.0,13.251960401158765,10.897465768242633,0.0,14.864343596836907,12.570330119802701,0.0
2015-05-14,20.55209587519415,20.55209587519415,20.55209587519415,0.0,15.439510474319171,15.36816064904224,0.0,13.582888623187694,11.169597502879443,0.0,16.95307916310658,14.30745077356955,0.0,13.582888623187694,11.169597502879443,0.0,15.235536284501306,12.884236656717741,0.0
2015-05-15,20.599748077387037,20.599748077387037,20.599748077387037,0.0,15.475308607966914,15.403793350593851,0.0,13.614381983230686,11.195495392897694,0.0,16.992386665415744,14.340624107387528,0.0,13.614381983230686,11.195495392897694,0.0,15.270861482474054,12.914110118480243,0.0
2015-05-18,21.29653993341932,21.29653993341932,21.29653993341932,0.0,15.998764961273222,15.924830681651324,0.0,14.07489200768294,11.574185947010896,0.0,17.567158580030107,14.825699461266098,0.0,14.07489200768294,11.574185947010896,0.0,15.78740235839212,13.350933264309829,0.0
2015-05-19,21.554338397199142,21.554338397199142,21.554338397199142,0.0,16.19243290180653,16.11760363437127,0.0,14.24527111850524,11.714293559138026,0.0,17.779812208697813,15.005167231970862,0.0,14.24527111850524,11.714293559138026,0.0,15.97851171642829,13.512548723737813,0.0
2015-05-20,21.78173696115372,21.78173696115372,21.78173696115372,0.0,16.363263289682415,16.287644572455516,0.0,14.395558923020392,11.837879515895413,0.0,17.96738946990316,15.163471950843226,0.0,14.395558923020392,11.837879515895413,0.0,16.14708523288191,13.655106296998493,0.0
2015-05-21,22.354251128930983,22.354251128930983,22.354251128930983,0.0,16.793357550811375,16.715751260828515,0.0,14.773933772152033,12.149027967985223,0.0,18.439646804010035,15.562030731533373,0.0,14.773933772152033,12.149027967985223,0.0,16.571497440256316,14.014018987546478,0.0
2015-05-22,22.48604862423137,22.48604862423137,22.48604862423137,0.0,16.892368805991214,16.81430496032553,0.0,14.861038791044095,12.220656914411549,0.0,18.548364347218047,15.653782258362616,0.0,14.861038791044095,12.220656914411549,0.0,16.66920063967935,14.096643656608206,0.0
2015-05-25,22.683918549856056,22.683918549856056,22.683918549856056,0.0,17.041016165744068,16.962265383587496,0.0,14.991811106332992,12.3281947266412,0.0,18.71158392995472,15.791530458723145,0.0,14.991811106332992,12.3281947266412,0.0,16.815884192041768,14.220689542948813,0.0
2015-05-26,23.712367291475,23.712367291475,23.712367291475,0.0,17.813625694959594,17.731304491641776,0.0,15.671513302979918,12.887133268286066,0.0,19.559934046543432,16.507490516189236,0.0,15.671513302979918,12.887133268286066,0.0,17.57828663580407,14.865430451943665,0.0
2015-05-27,24.53150612546795,24.53150612546795,24.53150612546795,0.0,18.42899371796597,18.34382874567014,0.0,16.212882495524564,13.33231662721163,0.0,20.235627931127652,17.077738369023493,0.0,16.212882495524564,13.33231662721163,0.0,18.185524919584495,15.378953678769955,0.0
2015-05-28,24.15305954694255,24.15305954694255,24.15305954694255,0.0,18.144690357929317,18.060839222305837,0.0,15.962766996007979,13.126639503859334,0.0,19.92345369626085,16.814280772019323,0.0,15.962766996007979,13.126639503859334,0.0,17.904977543108487,15.141703166254997,0.0
2015-05-29,24.5483305649393,24.5483305649393,24.5483305649393,0.0,18.441632872192375,18.356409491215313,0.0,16.22400177449614,13.341460328090008,0.0,20.24950612904794,17.089450791979818,0.0,16.22400177449614,13.341460328090008,0.0,18.197997095638396,15.389501024455855,0.0
2015-06-01,25.424598921861804,25.424598921861804,25.424598921861804,0.0,19.099918750050158,19.011653265993107,0.0,16.803127892259525,13.817692285685496,0.0,20.972325198852044,17.69946966583285,0.0,16.803127892259525,13.817692285685496,0.0,18.847586238659414,15.93883910432583,0.0
2015-06-02,26.39845945544328,26.39845945544328,26.39845945544328,0.0,19.831519556121975,19.739873162432296,0.0,17.446752719745906,14.346963375607453,0.0,21.775646418249384,18.37742785214885,0.0,17.446752719745906,14.346963375607453,0.0,19.56952173300151,16.549358326379753,0.0
2015-06-03,26.71184375565711,26.71184375565711,26.71184375565711,0.0,20.0669456759212,19.974211319466043,0.0,17.65386853274665,14.517280627841318,0.0,22.034151871039345,18.595591998314138,0.0,17.65386853274665,14.517280627841318,0.0,19.801837595378522,16.745820892191748,0.0
2015-06-04,26.212738996908747,26.212738996908747,26.212738996908747,0.0,19.69199933481451,19.600997698834572,0.0,17.32400999225763,14.246028522905412,0.0,21.622448727129978,18.248137567874984,0.0,17.32400999225763,14.246028522905412,0.0,19.431844738793227,16.43292901647948,0.0
2015-06-05,26.50666217079378,26.50666217079378,26.50666217079378,0.0,19.912805521657987,19.8207834852659,0.0,17.518263938857444,14.405769094815998,0.0,21.864901023236612,18.452753747514702,0.0,17.518263938857444,14.405769094815998,0.0,19.64973381481618,16.617191281224905,0.0
2015-06-08,25.99964025630135,25.99964025630135,25.99964025630135,0.0,19.531911514202346,19.441649683933775,0.0,17.183172946878457,14.130214195480637,0.0,21.44666715034997,18.0997877470263,0.0,17.183172946878457,14.130214195480637,0.0,19.27387186758722,16.299336091363354,0.0
2015-06-09,26.018699796392266,26.018699796392266,26.018699796392266,0.0,19.546229760412192,19.455901761959918,0.0,17.19576940476948,14.14057262280106,0.0,21.462389045281558,18.113056147158026,0.0,17.19576940476948,14.14057262280106,0.0,19.28800095283402,16.31128463552113,0.0
2015-06-10,26.26390350099347,26.26390350099347,26.26390350099347,0.0,19.730436042268902,19.639256780685763,0.0,17.357824634066606,14.2738352692602,0.0,21.66465346835719,18.283756009322108,0.0,17.357824634066606,14.2738352692602,0.0,19.469773651892652,16.465004362130568,0.0
2015-06-11,26.565926498752614,26.565926498752614,26.565926498752614,0.0,19.957327122658214,19.865099340853558,0.0,17.557431757598717,14.437977911551704,0.0,21.91378717331764,18.49401092440064,0.0,17.557431757598717,14.437977911551704,0.0,19.69366723282262,16.65434445681146,0.0
2015-06-12,27.013709056804394,27.013709056804394,27.013709056804394,0.0,20.29371828866101,20.199935959452866,0.0,17.853371434523076,14.681337565604547,0.0,22.283155494709753,18.805737132058205,0.0,17.853371434523076,14.681337565604547,0.0,20.025614273756723,16.93506212588642,0.0
2015-06-15,26.527051769737312,26.527051769737312,26.527051769737312,0.0,19.928122958301305,19.836030136217534,0.0,17.53173943319161,14.416850378925771,0.0,21.881720061406384,18.466948075185655,0.0,17.53173943319161,14.416850378925771,0.0,19.664848890009335,16.62997364754507,0.0
2015-06-16,25.66964417164896,25.66964417164896,25.66964417164896,0.0,19.284005994667258,19.19488979758009,0.0,16.965078398704833,13.950868815550692,0.0,21.174458915209364,17.87005921883598,0.0,16.965078398704833,13.950868815550692,0.0,19.02924147310112,16.092459494627377,0.0
