日期,指数,等权静态市盈率,静态市盈率,静态市盈率中位数,等权滚动市盈率,滚动市盈率,滚动市盈率中位数
2024-04-30,5497.43,44.93,23.12,28.68,42.87,23.08,28.46
2024-05-06,5606.84,45.72,23.65,29.23,43.7,23.57,29.13
2024-05-07,5625.34,45.65,23.71,29.49,43.9,23.63,29.28
2024-05-08,5536.66,45.15,23.38,28.95,43.15,23.3,28.65
2024-05-09,5626.83,45.88,23.77,29.43,43.82,23.69,29.21
2024-05-10,5574.23,45.24,23.6,29.19,43.2,23.52,29.1
2024-05-13,5520.8,45.08,23.61,29.05,42.99,23.52,28.89
2024-05-14,5551.68,45.66,23.74,29.02,42.91,23.65,29.22
2024-05-15,5497.23,45.21,23.5,28.73,42.47,23.41,28.89
2024-05-16,5488.95,45.12,23.43,28.66,42.41,23.34,28.77
2024-05-17,5563.23,45.18,23.71,29.37,43.13,23.62,29.25
2024-05-20,5596.78,45.38,23.87,29.42,43.36,23.78,29.41
2024-05-21,5536.74,45.49,23.64,28.99,43.2,23.55,29.11
2024-05-22,5539.66,45.33,23.6,28.96,43.3,23.5,29.1
2024-05-23,5412.82,44.3,23.08,28.04,42.64,22.99,28.34
2024-05-24,5350.11,43.72,22.85,27.72,41.98,22.77,28.06
2024-05-27,5404.62,44.34,23.1,28.07,42.02,23.02,28.31
2024-05-28,5348.03,44.18,22.85,28.24,41.57,22.78,27.96
2024-05-29,5351.25,44.3,22.89,28.08,41.59,22.81,28.12
2024-05-30,5334.3,43.93,22.81,28.0,41.91,22.73,27.7
2024-05-31,5355.21,44.29,22.88,28.2,42.25,22.8,27.85
2024-06-03,5284.62,43.58,22.62,27.6,41.64,22.54,27.61
2024-06-04,5313.71,43.57,22.79,27.67,41.95,22.72,27.84
2024-06-05,5244.09,43.03,22.47,27.27,41.13,22.4,27.53
2024-06-06,5130.87,42.39,22.05,26.98,40.33,22.0,26.81
2024-06-07,5153.59,42.66,22.15,27.11,40.6,22.09,27.04
2024-06-11,5198.92,42.93,22.28,27.0,40.52,22.22,27.07
2024-06-12,5216.46,42.76,22.35,27.2,40.97,22.29,27.28
2024-06-13,5180.24,42.59,22.2,26.92,40.81,22.14,26.89
2024-06-14,5180.65,42.51,22.18,26.99,40.7,22.12,27.33
2024-06-17,5183.97,42.23,22.18,27.15,40.97,22.1,27.33
2024-06-18,5227.25,42.65,22.34,27.42,41.31,22.27,27.71
2024-06-19,5159.99,41.48,22.04,27.09,40.78,21.97,27.18
2024-06-20,5056.14,41.49,21.62,26.52,39.95,21.55,26.74
2024-06-21,5055.33,41.41,21.63,26.49,39.9,21.56,26.68
2024-06-24,4887.78,40.13,20.93,25.62,38.67,20.87,25.51
2024-06-25,4847.61,40.06,20.8,25.45,38.56,20.74,25.47
2024-06-26,4986.38,40.51,21.35,26.23,39.54,21.28,26.11
2024-06-27,4864.09,39.84,20.83,25.54,38.57,20.76,25.53
2024-06-28,4895.99,40.03,20.99,25.71,38.74,20.92,25.69
2024-07-01,4940.25,40.21,21.2,26.01,38.93,21.13,25.94
2024-07-02,4905.65,40.28,21.02,25.79,38.67,20.95,25.64
2024-07-03,4867.13,39.97,20.84,25.59,38.38,20.77,25.47
2024-07-04,4761.87,39.26,20.42,25.02,37.39,20.36,24.93
2024-07-05,4810.79,39.35,20.62,25.35,37.78,20.55,25.36
2024-07-08,4693.96,38.28,20.14,24.53,36.74,20.07,24.71
2024-07-09,4797.06,38.86,20.59,24.85,37.59,20.53,25.2
2024-07-10,4777.68,38.76,20.49,24.69,37.48,20.43,25.28
2024-07-11,4893.59,39.86,20.95,25.35,38.53,20.89,25.89
2024-07-12,4878.02,39.73,20.87,25.23,38.4,20.8,25.93
2024-07-15,4827.6,39.47,20.66,25.03,37.89,20.6,25.53
2024-07-16,4836.72,39.32,20.67,25.11,38.02,20.6,25.63
2024-07-17,4795.62,39.32,20.49,25.15,37.72,20.43,25.61
2024-07-18,4812.43,39.7,20.59,25.29,37.79,20.52,25.57
2024-07-19,4821.42,39.91,20.6,25.28,38.05,20.52,25.79
2024-07-22,4826.87,39.67,20.58,25.07,38.13,20.5,25.64
2024-07-23,4694.95,38.83,20.01,24.24,37.02,19.93,24.87
2024-07-24,4631.01,38.14,19.76,23.89,36.67,19.69,24.4
2024-07-25,4632.57,38.2,19.78,23.94,36.71,19.69,24.64
2024-07-26,4702.08,38.79,20.07,24.29,37.6,19.98,25.07
2024-07-29,4685.65,38.67,19.98,24.04,37.46,19.89,24.95
2024-07-30,4702.49,38.55,20.02,24.23,37.65,19.93,25.03
2024-07-31,4889.08,40.15,20.81,25.16,38.56,20.72,26.03
2024-08-01,4878.29,40.09,20.75,25.08,38.55,20.66,25.79
2024-08-02,4809.89,39.48,20.47,24.84,38.3,20.38,25.59
2024-08-05,4678.78,38.63,19.94,24.34,37.5,19.83,24.78
2024-08-06,4749.95,39.02,20.23,24.86,37.84,20.13,25.31
2024-08-07,4743.41,39.24,20.21,24.67,37.74,20.11,25.03
2024-08-08,4739.49,39.12,20.22,24.81,37.71,20.13,25.27
2024-08-09,4702.75,38.72,20.06,24.63,37.48,19.95,25.05
2024-08-12,4674.1,38.32,19.95,24.72,37.07,19.86,25.24
2024-08-13,4697.59,38.55,20.04,24.7,37.5,19.9,25.22
2024-08-14,4649.28,38.19,19.83,24.32,37.29,19.67,24.86
2024-08-15,4691.85,38.5,19.98,24.57,37.58,19.79,25.02
2024-08-16,4655.65,37.92,19.84,24.6,37.03,19.62,24.62
2024-08-19,4663.61,38.19,19.87,24.56,36.99,19.67,24.8
2024-08-20,4579.3,38.09,19.51,24.06,36.44,19.32,24.33
2024-08-21,4548.26,37.59,19.39,23.86,36.22,19.21,24.3
2024-08-22,4491.84,37.39,19.17,23.36,35.89,19.01,23.9
2024-08-23,4495.34,37.38,19.17,23.45,35.89,19.07,23.8
2024-08-26,4512.89,37.34,19.29,23.65,36.33,19.27,24.03
2024-08-27,4459.68,37.08,19.08,23.42,36.35,18.99,23.51
2024-08-28,4470.55,37.24,19.13,23.3,36.33,19.0,23.28
2024-08-29,4542.46,37.39,19.42,23.85,36.77,19.35,23.89
2024-08-30,4629.32,38.2,19.76,24.47,38.49,19.8,24.61
2024-09-02,4532.51,37.35,19.35,23.54,38.83,19.46,24.07
2024-09-03,4572.4,37.79,19.52,23.79,38.59,19.62,24.38
2024-09-04,4550.77,37.43,19.46,23.67,38.77,19.55,24.07
2024-09-05,4586.78,38.07,19.6,23.97,39.15,19.69,24.35
2024-09-06,4508.23,37.27,19.27,23.46,39.6,19.36,23.96
2024-09-09,4475.53,37.4,19.12,23.25,39.45,19.21,23.73
2024-09-10,4487.58,37.57,19.15,23.42,38.99,19.25,23.86
2024-09-11,4486.01,36.99,19.14,23.46,38.95,19.22,23.88
2024-09-12,4468.74,37.46,19.05,23.57,39.77,19.13,23.83
2024-09-13,4413.19,37.3,18.81,23.0,39.02,18.88,23.4
2024-09-18,4399.13,36.65,18.76,22.79,38.75,18.88,23.32
2024-09-19,4482.27,37.38,19.09,23.41,39.56,19.21,23.83
2024-09-20,4463.36,37.19,18.99,23.31,39.35,19.1,23.54
2024-09-23,4469.13,37.17,18.98,23.18,38.99,19.09,23.69
2024-09-24,4642.56,38.33,19.73,24.19,40.24,19.85,24.48
2024-09-25,4686.26,38.7,19.88,24.33,39.67,19.99,24.55
2024-09-26,4874.13,40.19,20.66,25.33,40.22,20.77,25.52
2024-09-27,5136.44,41.54,21.71,26.72,42.16,21.82,26.71
2024-09-30,5708.83,45.87,24.04,29.67,44.77,24.14,30.1
2024-10-08,6201.99,49.15,25.93,32.11,47.79,26.02,32.33
2024-10-09,5727.38,45.48,23.82,29.11,45.6,23.92,29.57
2024-10-10,5654.53,44.23,23.65,29.2,44.9,23.76,29.3
2024-10-11,5416.76,43.01,22.66,27.8,43.74,22.77,27.91
2024-10-14,5615.76,43.96,23.44,28.59,44.38,23.55,28.94
2024-10-15,5507.18,43.35,22.94,27.99,43.74,23.04,28.24
2024-10-16,5524.25,43.19,23.03,28.29,43.22,23.1,28.43
2024-10-17,5505.61,42.76,22.91,28.05,43.44,22.99,28.0
2024-10-18,5749.43,44.14,23.84,29.13,44.81,23.9,29.44
2024-10-21,5860.57,45.02,24.19,29.15,45.6,24.23,29.38
2024-10-22,5888.81,45.33,24.36,29.76,45.75,24.39,30.03
2024-10-23,5903.58,46.08,24.42,29.73,45.6,24.44,30.37
2024-10-24,5861.63,45.36,24.22,29.61,45.28,24.2,29.98
2024-10-25,5974.91,46.08,24.67,30.09,46.89,24.57,30.63
2024-10-28,6082.09,46.93,25.07,30.65,47.93,25.0,31.42
2024-10-29,5983.84,45.76,24.63,29.99,47.24,24.61,30.82
2024-10-30,6019.35,46.09,24.65,29.51,46.74,24.55,30.86
2024-10-31,6116.66,46.34,24.97,29.91,47.17,24.68,31.21
2024-11-01,5930.23,45.72,24.38,29.72,46.02,24.13,30.73
2024-11-04,6053.11,45.9,24.87,30.44,47.1,24.6,31.58
2024-11-05,6266.54,46.72,25.68,31.29,48.48,25.39,32.79
2024-11-06,6293.19,47.37,25.77,31.34,48.75,25.48,32.98
2024-11-07,6403.92,47.9,26.24,31.8,49.68,25.94,33.92
2024-11-08,6423.12,47.49,26.26,31.71,49.2,25.94,33.62
2024-11-11,6579.01,48.67,26.85,32.33,49.62,26.51,34.69
2024-11-12,6491.97,47.99,26.52,31.83,48.98,26.2,34.4
2024-11-13,6474.39,48.52,26.5,32.01,48.97,26.18,33.95
2024-11-14,6272.19,47.19,25.71,31.13,47.96,25.42,33.09
2024-11-15,6125.51,46.66,25.15,30.67,47.14,24.89,32.23
2024-11-18,5974.56,46.0,24.66,30.18,46.17,24.41,31.72
2024-11-19,6130.28,46.74,25.27,30.7,47.16,25.01,32.52
2024-11-20,6250.8,46.78,25.67,31.17,47.45,25.38,33.05
2024-11-21,6262.16,46.76,25.66,30.89,47.83,25.37,32.91
2024-11-22,6030.49,46.52,24.73,29.97,46.0,24.45,31.71
2024-11-25,6052.13,46.53,24.85,30.13,45.61,24.56,31.7
2024-11-26,5981.57,46.67,24.61,29.75,45.75,24.32,31.06
2024-11-27,6118.66,47.8,25.13,30.31,46.56,24.83,31.9
2024-11-28,6086.09,47.59,25.01,30.59,46.66,24.72,31.66
2024-11-29,6189.13,47.82,25.44,31.17,47.16,25.15,32.61
2024-12-02,6313.61,47.98,25.93,31.89,48.19,25.63,33.4
2024-12-03,6303.28,47.82,25.93,32.06,48.08,25.62,33.4
2024-12-04,6204.94,47.67,25.54,31.2,47.28,25.25,32.56
2024-12-05,6285.6,47.54,25.82,31.63,48.01,25.51,32.65
2024-12-06,6349.62,48.23,26.09,31.8,48.17,25.78,33.07
2024-12-09,6303.27,47.91,25.95,31.5,48.2,25.65,32.62
2024-12-10,6362.02,48.47,26.16,31.95,48.18,25.86,33.31
2024-12-11,6447.37,48.89,26.53,32.0,48.87,26.23,33.98
2024-12-12,6490.15,48.66,26.72,32.27,49.66,26.43,34.14
2024-12-13,6354.99,47.95,26.16,31.57,49.32,25.89,33.37
2024-12-16,6277.52,47.83,26.11,31.5,47.93,25.77,32.25
2024-12-17,6143.94,47.24,25.58,31.0,47.06,25.27,31.57
2024-12-18,6195.87,47.0,25.75,30.8,47.71,25.44,31.62
2024-12-19,6207.19,47.11,25.8,30.86,47.78,25.49,32.03
2024-12-20,6271.75,47.46,26.05,31.36,48.41,25.74,31.91
2024-12-23,6096.38,47.35,25.39,30.45,47.23,25.11,31.16
2024-12-24,6164.36,47.61,25.74,30.77,47.79,25.46,31.57
2024-12-25,6094.69,47.23,25.49,30.43,47.5,25.23,31.31
2024-12-26,6160.45,47.87,25.76,30.91,47.54,25.5,31.44
2024-12-27,6171.57,48.19,25.82,30.92,47.2,25.56,31.81
2024-12-30,6145.93,47.95,25.73,30.94,46.68,25.48,31.65
2024-12-31,5957.72,46.63,25.0,30.16,45.84,24.78,31.01
2025-01-02,5797.09,45.43,24.34,29.04,44.94,24.12,30.19
2025-01-03,5625.21,44.25,23.7,28.62,44.43,23.5,29.37
2025-01-06,5608.03,44.08,23.66,28.41,44.55,23.47,29.34
2025-01-07,5692.04,44.89,23.96,28.52,44.65,23.75,29.69
2025-01-08,5661.78,44.73,23.85,28.24,44.44,23.65,29.54
2025-01-09,5672.78,44.63,23.85,28.19,44.53,23.64,29.62
2025-01-10,5544.92,44.19,23.35,27.65,43.76,23.15,28.9
2025-01-13,5559.47,44.14,23.4,27.88,43.58,23.19,29.01
2025-01-14,5811.05,45.63,24.39,28.94,45.32,24.16,30.47
2025-01-15,5775.57,45.63,24.25,28.66,44.78,24.03,30.17
2025-01-16,5801.31,45.75,24.32,28.66,44.95,24.1,30.35
2025-01-17,5841.57,46.1,24.51,28.79,45.32,24.28,30.48
2025-01-20,5879.15,46.11,24.68,29.22,45.59,24.44,30.67
2025-01-21,5908.02,45.83,24.81,29.44,45.9,24.59,30.89
2025-01-22,5855.74,46.29,24.61,29.3,46.11,24.4,30.47
2025-01-23,5829.03,46.65,24.53,29.31,45.95,24.33,30.42
2025-01-24,5938.13,46.88,24.93,29.94,46.87,24.75,30.91
2025-01-27,5846.07,46.91,24.62,29.26,45.77,24.42,30.59
2025-02-05,5881.44,46.92,24.67,29.27,45.84,24.43,30.58
2025-02-06,6041.83,47.67,25.28,30.07,46.83,25.03,31.11
2025-02-07,6134.05,48.0,25.62,30.72,47.1,25.35,31.57
2025-02-10,6210.55,48.4,25.86,30.82,47.44,25.57,31.78
2025-02-11,6190.17,48.48,25.81,30.97,47.55,25.51,31.66
2025-02-12,6284.61,49.21,26.14,31.04,47.67,25.83,32.18
2025-02-13,6212.5,48.79,25.81,30.92,47.37,25.49,31.7
2025-02-14,6248.83,49.09,25.92,31.13,47.02,25.59,31.95
2025-02-17,6281.57,48.87,26.09,31.21,48.35,25.77,32.16
2025-02-18,6142.14,47.95,25.58,30.69,46.96,25.27,31.48
2025-02-19,6288.53,48.59,26.18,31.09,47.56,25.86,31.86
2025-02-20,6334.41,49.07,26.37,31.67,48.15,26.05,32.31
2025-02-21,6449.23,49.89,26.77,32.03,48.92,26.43,32.95
2025-02-24,6464.02,49.38,26.84,32.07,49.34,26.49,32.93
2025-02-25,6435.43,49.3,26.71,31.91,48.95,26.37,32.62
2025-02-26,6524.41,49.69,27.07,32.32,49.47,26.72,33.18
2025-02-27,6499.53,49.5,26.96,31.83,49.14,26.57,32.8
2025-02-28,6270.42,48.18,26.06,30.76,48.73,25.76,32.01
2025-03-03,6273.67,48.11,26.09,31.01,48.24,25.79,31.95
2025-03-04,6357.63,48.88,26.42,31.24,48.95,26.11,32.44
2025-03-05,6398.24,49.53,26.57,31.24,48.93,26.27,32.45
2025-03-06,6534.97,50.37,27.06,31.98,48.51,26.75,33.03
2025-03-07,6507.76,49.83,26.98,31.83,48.33,26.7,33.11
2025-03-10,6520.97,49.82,27.03,31.45,49.03,26.75,33.06
2025-03-11,6551.73,49.88,27.1,31.5,49.59,26.85,32.86
2025-03-12,6566.97,49.91,27.15,32.25,49.33,26.93,33.66
2025-03-13,6466.85,49.3,26.8,31.96,49.09,26.53,33.2
2025-03-14,6571.17,49.91,27.23,32.55,49.98,26.94,33.51
2025-03-17,6589.57,50.23,27.31,32.66,50.47,26.98,33.38
2025-03-18,6611.93,50.09,27.42,32.81,50.27,27.11,33.46
2025-03-19,6564.68,50.89,27.26,32.68,50.2,26.94,33.22
2025-03-20,6535.06,50.6,27.12,32.43,50.34,26.8,33.55
2025-03-21,6405.61,49.79,26.62,31.51,49.25,26.32,33.08
2025-03-24,6360.34,49.13,26.55,31.24,49.66,26.21,32.88
2025-03-25,6310.76,48.71,26.38,31.14,49.24,26.05,32.63
2025-03-26,6334.91,48.61,26.55,30.75,49.15,26.15,32.74
2025-03-27,6328.77,48.7,26.5,31.16,49.35,26.12,32.48
2025-03-28,6268.32,49.93,26.27,31.36,50.08,25.99,32.3
2025-03-31,6226.65,49.15,26.23,31.51,49.85,25.93,32.5
2025-04-01,6259.48,49.61,26.33,31.66,50.09,26.07,32.8
2025-04-02,6277.25,49.78,26.42,31.69,50.58,26.17,32.76
2025-04-03,6203.26,49.37,26.14,30.79,50.2,25.95,32.19
2025-04-07,5496.44,45.65,23.26,28.01,44.95,23.12,28.77
2025-04-08,5530.02,45.5,23.46,27.89,45.56,23.27,28.57
2025-04-09,5652.33,46.66,23.94,28.19,46.66,23.74,29.56
2025-04-10,5784.59,47.0,24.49,29.03,47.92,24.32,30.03
2025-04-11,5862.19,47.58,24.8,29.26,48.71,24.66,30.42
2025-04-14,5938.53,48.97,25.21,30.09,49.8,24.96,30.45
2025-04-15,5914.03,48.33,25.11,29.9,49.93,24.95,30.5
2025-04-16,5835.35,47.59,24.69,29.25,48.89,24.66,30.16
2025-04-17,5839.56,47.7,24.7,29.09,49.28,24.68,29.99
2025-04-18,5831.69,47.88,24.6,29.46,48.74,24.58,29.7
2025-04-21,5952.64,49.68,25.2,30.23,50.59,25.16,31.12
2025-04-22,5949.31,49.18,25.27,30.42,50.04,25.11,30.89
2025-04-23,5984.58,50.35,25.47,30.92,50.8,25.33,30.78
2025-04-24,5920.48,48.59,25.03,30.62,50.12,25.02,30.23
2025-04-25,5939.5,49.79,25.47,31.09,50.5,25.0,30.88
2025-04-28,5877.06,49.62,25.45,31.53,49.86,24.87,30.83
2025-04-29,5903.38,51.1,26.04,32.15,49.94,25.16,30.76
2025-04-30,5950.12,51.88,26.32,32.51,49.25,25.25,30.81
2025-05-06,6102.92,52.31,26.93,33.55,49.94,25.84,31.38
2025-05-07,6111.49,52.1,26.99,33.53,50.01,25.89,31.52
2025-05-08,6158.08,52.18,27.16,33.98,50.02,26.05,31.93
2025-05-09,6082.08,51.79,26.85,33.58,49.14,25.77,31.67
2025-05-12,6167.46,52.14,27.18,33.88,49.41,26.09,31.69
2025-05-13,6151.01,51.7,27.13,33.81,48.92,26.05,31.68
2025-05-14,6160.37,52.06,27.16,33.85,49.01,26.08,31.71
2025-05-15,6057.04,51.19,26.76,33.32,49.17,25.7,31.49
2025-05-16,6068.12,51.59,26.79,33.44,49.82,25.72,31.74
2025-05-19,6095.34,51.95,26.92,33.53,49.49,25.85,31.92
2025-05-20,6146.02,52.02,27.12,33.8,49.34,26.03,32.15
2025-05-21,6132.18,51.85,27.08,33.65,49.2,26.01,32.24
2025-05-22,6066.1,51.33,26.82,33.27,49.27,25.75,31.65
2025-05-23,5989.68,51.53,26.49,32.71,48.6,25.45,31.25
2025-05-26,6028.79,51.37,26.64,32.93,48.37,25.58,31.45
2025-05-27,6008.46,51.51,26.53,32.72,48.19,25.48,31.26
2025-05-28,5984.46,51.82,26.47,32.67,47.98,25.43,31.15
2025-05-29,6089.58,52.4,26.86,33.19,48.17,25.8,31.68
2025-05-30,6026.56,51.42,26.59,32.79,47.57,25.55,31.38
2025-06-03,6070.04,51.93,26.78,33.19,47.77,25.73,31.6
2025-06-04,6123.17,52.58,27.01,33.53,47.79,25.95,32.0
2025-06-05,6167.01,52.04,27.16,33.81,48.48,26.1,31.81
2025-06-06,6152.84,52.18,27.1,33.53,48.62,26.04,31.63
2025-06-09,6218.96,52.49,27.35,33.88,48.82,26.28,32.04
2025-06-10,6161.69,52.52,27.12,33.51,48.31,26.06,31.74
2025-06-11,6186.51,52.72,27.24,33.66,49.14,26.17,31.8
2025-06-12,6192.22,53.06,27.25,33.75,48.52,26.18,31.7
2025-06-13,6106.01,52.25,26.9,33.42,48.06,25.85,31.46
2025-06-16,6147.46,54.74,27.41,35.54,49.9,26.32,33.24
2025-06-17,6141.47,54.13,27.39,35.71,49.85,26.3,33.56
2025-06-18,6135.39,54.15,27.36,35.39,49.51,26.27,33.42
2025-06-19,6048.22,54.09,26.99,34.92,49.33,25.91,32.99
2025-06-20,5999.59,53.33,26.8,34.61,48.87,25.72,32.6
2025-06-23,6078.22,54.06,27.07,35.06,49.21,25.98,32.9
2025-06-24,6194.67,54.25,27.57,35.76,50.22,26.47,33.69
2025-06-25,6276.16,54.37,27.89,36.49,50.32,26.76,34.11
2025-06-26,6247.79,54.11,27.78,36.32,50.42,26.65,33.81
2025-06-27,6276.94,54.73,27.91,36.49,50.03,26.79,34.3
2025-06-30,6356.18,55.58,28.25,36.58,50.75,27.11,34.73
2025-07-01,6373.77,55.03,28.32,36.8,50.73,27.18,34.83
2025-07-02,6309.48,55.01,28.07,36.98,50.83,26.93,34.4
2025-07-03,6342.64,55.25,28.2,37.37,51.62,27.05,34.41
2025-07-04,6312.2,54.55,28.08,36.99,50.98,26.94,34.06
2025-07-07,6327.14,54.65,28.15,36.66,51.09,27.01,34.11
2025-07-08,6407.7,55.4,28.46,37.17,51.78,27.31,34.59
2025-07-09,6390.47,55.2,28.39,37.19,51.27,27.25,34.53
2025-07-10,6406.57,55.04,28.47,37.37,51.64,27.31,34.71
2025-07-11,6461.1,55.25,28.69,37.43,51.5,27.53,35.25
2025-07-14,6462.31,55.55,28.73,37.58,51.91,27.57,35.04
2025-07-15,6442.83,55.37,28.64,37.1,51.5,27.49,34.8
2025-07-16,6462.06,55.63,28.74,37.8,51.79,27.58,34.94
2025-07-17,6535.67,56.3,29.01,38.21,52.05,27.84,35.6
2025-07-18,6552.07,56.43,29.09,38.38,52.45,27.92,35.62
2025-07-21,6612.26,56.39,29.39,38.83,52.9,28.21,35.94
2025-07-22,6637.1,56.88,29.55,39.33,53.09,28.36,35.91
2025-07-23,6607.22,56.59,29.41,39.23,52.87,28.23,35.5
2025-07-24,6701.12,57.7,29.8,39.65,53.35,28.6,36.31
2025-07-25,6706.61,57.7,29.86,40.22,53.61,28.66,36.39
2025-07-28,6729.98,57.55,29.9,39.54,53.78,28.7,36.34
2025-07-29,6773.88,57.57,30.04,40.2,54.09,28.83,36.24
2025-07-30,6718.48,57.34,29.81,39.6,53.62,28.6,35.86
2025-07-31,6661.19,56.86,29.51,39.0,53.53,28.35,35.77
2025-08-01,6670.47,57.2,29.54,39.22,53.03,28.35,35.67
2025-08-04,6739.69,57.91,29.89,39.72,53.73,28.69,36.33
2025-08-05,6787.48,58.1,30.13,39.85,53.62,28.91,36.57
2025-08-06,6861.31,58.84,30.43,40.29,54.26,29.17,36.68
2025-08-07,6862.15,58.51,30.42,40.15,54.24,29.17,36.62
2025-08-08,6838.13,58.29,30.36,39.96,54.17,29.14,36.73
2025-08-11,6943.94,58.66,30.71,40.35,55.22,29.52,37.1
2025-08-12,6963.61,58.81,30.82,40.36,55.61,29.59,37.14
2025-08-13,7064.33,59.04,31.24,41.18,55.93,29.99,37.37
2025-08-14,6976.49,58.73,30.83,40.45,55.05,29.58,36.85
2025-08-15,7117.5,59.29,31.43,41.36,55.1,30.1,37.82
2025-08-18,7237.6,59.55,31.92,41.69,55.28,30.54,38.5
2025-08-19,7242.85,58.96,31.92,41.86,55.32,30.54,38.0
2025-08-20,7305.46,59.2,32.25,42.1,56.21,30.84,38.42
2025-08-21,7253.34,59.37,32.05,42.15,55.49,30.59,37.96
2025-08-22,7362.94,59.98,32.45,42.34,56.46,31.1,38.94
2025-08-25,7477.73,60.12,32.84,42.7,56.44,31.42,39.61
2025-08-26,7476.47,59.78,32.84,42.81,56.47,31.49,39.86
2025-08-27,7336.5,59.75,32.25,41.98,56.67,30.91,39.21
2025-08-28,7447.11,59.97,32.68,42.29,56.78,31.28,40.17
2025-08-29,7438.68,60.1,32.68,42.72,55.97,31.13,40.13
2025-09-01,7501.15,60.26,32.91,42.85,56.86,31.32,40.33
2025-09-02,7313.88,59.08,32.14,41.74,56.27,30.59,39.2
2025-09-03,7206.88,58.35,31.68,41.21,56.2,30.17,39.2
2025-09-04,7041.15,57.96,31.04,40.94,54.6,29.54,38.71
2025-09-05,7245.67,58.75,31.88,42.18,56.16,30.34,39.89
2025-09-08,7311.03,58.8,32.22,42.63,56.34,30.65,40.01
2025-09-09,7226.03,58.01,31.86,42.44,55.27,30.32,39.73
2025-09-10,7230.17,58.4,31.89,42.15,55.69,30.34,39.73
2025-09-11,7399.89,59.11,32.56,43.53,57.02,30.99,40.94
2025-09-12,7422.88,59.03,32.64,43.65,57.3,31.07,40.55
2025-09-15,7415.57,59.02,32.61,43.33,57.31,31.03,40.54
2025-09-16,7483.63,59.64,32.89,43.55,57.86,31.3,41.02
2025-09-17,7554.81,60.11,33.2,44.32,57.68,31.6,41.32
2025-09-18,7476.4,59.6,32.9,43.46,57.19,31.32,40.96
2025-09-19,7438.19,59.28,32.8,43.06,56.88,31.21,40.72
2025-09-22,7489.48,59.37,32.97,43.25,56.95,31.37,40.93
2025-09-23,7408.07,59.27,32.7,42.66,56.55,31.12,40.48
2025-09-24,7534.22,59.76,33.24,43.13,57.54,31.63,41.26
2025-09-25,7506.51,59.46,33.11,43.23,57.61,31.52,40.66
2025-09-26,7397.59,58.77,32.71,43.19,56.74,31.15,40.29
2025-09-29,7497.83,58.78,33.1,43.8,57.33,31.51,40.75
2025-09-30,7574.96,59.92,33.43,44.02,57.58,31.82,41.24
2025-10-09,7648.05,59.98,33.83,44.18,58.49,32.19,42.18
2025-10-10,7533.82,59.81,33.44,44.04,57.76,31.83,41.55
2025-10-13,7519.76,59.36,33.41,43.72,57.67,31.79,41.07
2025-10-14,7373.15,59.29,32.8,43.1,56.5,31.21,40.25
2025-10-15,7483.45,59.74,33.26,44.04,57.18,31.66,40.95
2025-10-16,7401.84,59.81,32.9,43.28,56.8,31.31,40.09
2025-10-17,7185.48,58.32,32.0,41.63,55.51,30.45,38.82
2025-10-20,7239.18,58.81,32.2,42.14,55.66,30.6,39.16
2025-10-21,7344.05,59.36,32.64,42.53,56.17,31.01,39.65
2025-10-22,7312.21,58.53,32.5,42.2,55.92,30.88,39.31
2025-10-23,7308.1,58.85,32.52,41.97,56.13,30.9,39.76
2025-10-24,7419.24,59.69,32.99,42.63,55.95,31.29,39.83
2025-10-27,7495.38,60.94,33.35,42.73,56.13,31.52,40.22
2025-10-28,7479.22,60.97,33.33,42.86,55.79,31.4,39.19
2025-10-29,7569.12,61.26,33.76,43.14,55.34,31.63,39.54
2025-10-30,7485.08,61.03,33.34,42.47,54.77,31.09,38.77
2025-10-31,7506.67,60.93,33.34,43.05,54.18,31.21,39.41
2025-11-03,7538.12,60.92,33.46,42.7,54.06,31.3,39.61
2025-11-04,7435.73,60.39,33.05,42.3,54.03,30.91,39.01
2025-11-05,7464.86,60.34,33.19,42.69,54.17,31.03,39.29
2025-11-06,7551.83,60.81,33.56,43.17,54.06,31.4,39.7
2025-11-07,7541.88,60.78,33.53,43.05,54.23,31.35,39.27
2025-11-10,7563.25,60.55,33.63,43.24,54.15,31.42,39.4
2025-11-11,7540.79,60.42,33.52,43.48,54.3,31.31,39.25
2025-11-12,7486.38,60.29,33.31,42.71,54.46,31.09,39.06
2025-11-13,7590.58,60.77,33.72,43.22,54.81,31.46,39.13
2025-11-14,7502.76,60.08,33.34,42.91,55.42,31.1,39.24
2025-11-17,7523.08,59.67,33.35,42.48,55.29,31.09,39.09
2025-11-18,7448.1,59.94,32.99,42.11,54.42,30.77,38.81
2025-11-19,7387.21,59.63,32.76,42.06,54.29,30.54,38.68
2025-11-20,7340.41,59.7,32.53,41.65,54.21,30.33,38.13
2025-11-21,7067.7,58.37,31.37,40.19,52.94,29.28,37.32
2025-11-24,7156.41,59.37,31.72,40.76,53.9,29.62,37.75
2025-11-25,7249.95,60.09,32.1,41.23,54.52,29.97,38.17
2025-11-26,7248.45,59.89,32.09,40.85,54.36,29.96,37.96
2025-11-27,7257.45,59.91,32.08,40.94,54.05,29.96,38.05
2025-11-28,7334.21,60.38,32.44,41.34,54.4,30.3,38.56
2025-12-01,7386.68,60.56,32.68,41.61,54.59,30.53,38.67
2025-12-02,7313.18,59.93,32.36,41.26,54.34,30.24,38.45
