信用交易日期,融资余额,融资买入额,融券余量,融券余量金额,融券卖出量,融资融券余额
20190531,555440566101,18170958432,961147010,6234483391,126671619,561675049492
20190603,554095723600,17940023324,958029201,6231060446,111540759,560326784046
20190604,551845445249,15042718343,912723203,5919666354,83076207,557765111603
20190605,550165203687,16165738275,942753721,6173462807,112172863,556338666494
20190606,546661467639,13792663864,897720602,5755371448,87563151,552416839087
20190610,545807399551,15159958602,981763208,6179611385,162767345,551987010936
20190611,546076092112,25901923830,1020279068,6708242864,201308603,552784334976
20190612,547092700496,23698474021,988439381,6421699821,111584322,553514400317
20190613,547506113249,19409203739,1005400217,6543232826,123215412,554049346075
20190614,545365849561,17408020785,971139534,6284329054,83694657,551650178615
20190617,544906059569,12824537522,993238362,6511776511,112758057,551417836080
20190618,543689979601,11716363393,977683089,6524573678,79056895,550214553279
20190619,543194212320,23848713859,1003074026,6881742813,129845601,550075955133
20190620,545474733422,31754452247,1027993970,7404871184,184789927,552879604606
20190621,544809211659,28470399947,994752927,7193834165,124591015,552003045824
20190624,546922849389,22879628999,1001018406,7198066420,123305254,554120915809
20190625,548267174410,26105690652,981551948,7139459583,133199467,555406633993
20190626,547799690532,16138911252,1006264828,7067117009,133504885,554866807541
20190627,547617686319,20769366046,1027275946,7464304394,140430572,555081990713
20190628,545403611820,18258359192,1030666659,7264107771,129999733,552667719591
20190701,548115136533,32105800133,1028740679,7576365455,132993596,555691501988
20190702,549329550799,22732924143,1070295430,7651458132,130462802,556981008931
20190703,550488925077,22292827567,1057887153,7532852077,106703379,558021777154
20190704,550607512075,19205073061,1080378656,7626456053,128917227,558233968128
20190705,549758208389,15440449145,1042673926,7472703152,88688427,557230911541
20190708,549280291963,20109650621,1058149163,7341049956,132458406,556621341919
20190709,548742383856,13913309898,1066690610,7361346957,104708251,556103730813
20190710,548502478946,12920602089,1090137163,7475127328,92449347,555977606274
20190711,546736009397,14226296727,1109233054,7643212116,99253840,554379221513
20190712,545292920109,12969227189,1096069461,7599876580,94597817,552892796689
20190715,546829583252,18209150660,1112046313,7795615787,141967109,554625199039
20190716,546419207751,12932999579,1054555117,7406653782,65030217,553825861533
20190717,546770795139,15127279382,1080888260,7489499813,116911675,554260294952
20190718,545891094423,13360574455,1064147607,7356311165,98255887,553247405588
20190719,544117046863,14190650518,1052285915,7363938242,89660833,551480985105
20190722,542317389721,14395752888,1106159587,8069299105,137249689,550386688826
20190723,540885652598,11409695835,1098235097,8158033022,80812728,549043685620
20190724,540838721429,15440730004,1141817461,8637550851,123257848,549476272280
20190725,540617344435,15146953154,1162817489,9006643170,102442845,549623987605
20190726,539752245878,13373392102,1168169545,9032162431,90970023,548784408309
20190729,541103076216,13361287667,1204297265,9244310333,115389393,550347386549
20190730,541192071940,16118821650,1168070497,9347245715,84424563,550539317655
20190731,540746046599,14389532212,1182610070,9467471922,117909562,550213518521
20190801,540682032669,14062984366,1141559572,9337139934,87049977,550019172603
20190802,538926998030,17383366860,1132426423,9369483734,118873439,548296481764
20190805,539088661040,16607158292,1146632548,9582530513,120673626,548671191553
20190806,536449029000,20041599701,1149549985,9413801749,153501028,545862830749
20190807,534335401053,12558575199,1194277650,9675984001,150927008,544011385054
20190808,533481575844,13634118004,1255018288,10314485611,161742765,543796061455
20190809,531240738575,13155759330,1250342572,10236133794,108385987,541476872369
20190812,531567416332,13712223731,1275695226,10651297822,126034467,542218714154
20190813,531855170860,13638202516,1287855952,10727861522,99611437,542583032382
20190814,532093964720,15677295712,1268795072,10702727543,89760929,542796692263
20190815,531287578318,14891693054,1240529823,10700550002,111183092,541988128320
20190816,530938203843,16881484324,1196544697,10027664791,87327235,540965868634
20190819,534798962347,26933254389,1254363131,10686571813,159242978,545485534160
20190820,535069125138,20899546691,1247511110,10579203659,114427771,545648328797
20190821,535653416579,17490915722,1250150460,10616857288,101681380,546270273867
20190822,536149988643,16082314254,1261844075,10655540918,118751026,546805529561
20190823,534954183704,18010394142,1271403756,10741650800,108639041,545695834504
20190826,536544973668,19098662590,1235033574,10455657926,74670660,547000631594
20190827,536284871635,22019856026,1273757036,10806763690,132884721,547091635325
20190828,537103608725,19240666348,1262211505,10620620315,103369133,547724229040
20190829,538787831176,19236034328,1273930144,10746547843,106985030,549534379019
20190830,538541616594,22533030608,1287987192,10896705119,116966660,549438321713
20190902,540259932065,23631868473,1316124034,11117993360,128363956,551377925425
20190903,540321825192,22468521154,1310412878,11393615940,101610598,551715441132
20190904,540978840534,26488975420,1329165907,11362719294,128421553,552341559828
20190905,542059512654,37240645540,1338815746,11612179656,155392513,553671692310
20190906,541315600123,26293719864,1290768095,11412789332,103181090,552728389455
20190909,545831543383,33206188633,1321451189,11660197020,114199560,557491740403
20190910,547266110610,30736436518,1298127628,11568303313,91928439,558834413923
20190911,548131519774,29042011279,1331203666,11779733982,126601652,559911253756
20190912,545974771941,24176204399,1319236084,11466782528,112502594,557441554469
20190916,549029500599,27385289134,1348217184,11563030260,107602149,560592530859
20190917,550022693898,25772659094,1290581159,10708483273,109022546,560731177171
20190918,550256286908,19795887161,1289918069,10876374112,126833738,561132661020
20190919,551374200309,20221899437,1297632816,11126705421,113250029,562500905730
20190920,550048535904,21047597684,1305998118,11211639118,104270516,561260175022
20190923,550826508305,20355243063,1289798619,11113215890,107393054,561939724195
20190924,550171649766,21762642549,1307153522,11030268233,135674600,561201917999
20190925,548262512825,19432741019,1278222915,10617077202,104172494,558879590027
20190926,545878128202,19967035191,1265815151,10324609064,106584955,556202737266
20190927,543547417610,13651850239,1213305033,10023846611,70419158,553571264221
20190930,538791089316,11159059828,1186057417,9673381768,59103589,548464471084
20191008,541173606913,15009332373,1295605912,10309531518,152761867,551483138431
20191009,541990984143,14806074032,1317712247,10556972646,126396777,552547956789
20191010,542411429535,15468876503,1350734096,10968253874,129787210,553379683409
20191011,541053440557,18600737480,1376478811,11333591582,129383565,552387032139
20191014,544165541216,24627094056,1419701966,11768306187,143525090,555933847403
20191015,543677569235,17158825976,1407774789,11632742534,90616662,555310311769
20191016,543790595150,17094350249,1435668069,11801770937,110512436,555592366087
20191017,543067159580,13069190384,1450008002,11897000318,94145421,554964159898
20191018,541397950787,15610291452,1416633891,11593501055,90305609,552991451842
20191021,541719877028,12901676433,1478047177,11605583690,152331489,553325460718
20191022,542455008256,12180569383,1471945881,11389398387,106659390,553844406643
20191023,542590711121,13060167801,1494568237,11454460632,114905572,554045171753
20191024,543586678053,13490893210,1464298004,11123544614,94452075,554710222667
20191025,543351773604,16219438581,1421799599,10884799198,98662974,554236572802
20191028,545352851087,21208661643,1428472367,11152393907,107814186,556505244994
20191029,544786863040,19133429352,1413383183,10781082019,73172280,555567945059
20191030,544449761544,16601238273,1411563382,10709021205,88463226,555158782749
20191031,543040299737,16337590425,1410433123,10638733181,83389350,553679032918
20191101,542675980074,17180068941,1438066541,10900927115,120952284,553576907189
20191104,543020295419,19072530921,1477482548,11102164516,106053387,554122459935
20191105,544029029680,20647451367,1490498916,11272890053,109679915,555301919733
20191106,543999526706,18100800898,1505732872,11336704592,104254943,555336231298
20191107,544188094794,15533015247,1511237167,11468432102,93689274,555656526896
20191108,543255280042,17667708660,1468819140,11276338194,87545628,554531618236
20191111,541755441181,15099217868,1461309318,10797278670,94053832,552552719851
20191112,541360163467,12473968511,1463070655,10823777899,100984321,552183941366
20191113,542048023809,13852658050,1466268483,11005876873,107378800,553053900682
20191114,542725646617,14366003115,1498391565,11132049828,128526310,553857696445
20191115,541112917831,13435659119,1458053476,10748849005,85193088,551861766836
20191118,541533326643,13134767176,1488430040,10960017504,98174137,552493344147
20191119,542721380946,15358198943,1459432483,10980386765,88401247,553701767711
20191120,543039825777,15424142725,1446103257,10781914417,78454478,553821740194
20191121,544024320788,13785300418,1477321159,10841484084,117840892,554865804872
20191122,542558701610,17908370560,1453759192,10591990623,110304324,553150692233
20191125,542994841271,17083962116,1504943312,10841632264,137074241,553836473535
20191126,541048628299,11852995009,1514266671,10917987011,96442723,551966615310
20191127,541540132118,12741492721,1520163466,10974380903,94772628,552514513021
20191128,540557833985,10775496820,1524787250,10982996908,95713107,551540830893
20191129,540589918492,12991522208,1441946376,10569738432,90454610,551159656924
20191202,540793588479,12560008717,1470760045,10612426512,118497814,551406014991
20191203,541820549640,12801148711,1477914576,10647205327,107441067,552467754967
20191204,542474281717,13279715249,1470526895,10660723132,102076170,553135004849
20191205,542948225200,15459928808,1441954965,10685864537,107604853,553634089737
20191206,542900227729,14616539198,1444561455,10726461920,98802670,553626689649
20191209,543860276636,17900924528,1445576172,10790307026,100396834,554650583662
20191210,544324601840,16553966156,1447008017,10955300849,105260612,555279902689
20191211,544826951629,17600728458,1471918166,11075497150,126737025,555902448779
20191212,544762356034,15711214718,1449227888,10838303677,87173923,555600659711
20191213,544431163367,23244118842,1444631533,10983715047,125984881,555414878414
20191216,548288053609,27740021378,1453192249,10964588638,113223026,559252642247
20191217,551516610507,35126663542,1457433748,11152939293,152548014,562669549800
20191218,554466188124,29684776793,1413650473,11107457966,122335778,565573646090
20191219,556309366942,24116730229,1403640067,10986525236,102483602,567295892178
20191220,555035446253,23989420203,1370612694,10699260739,90852504,565734706992
20191223,556003821374,23047433720,1348942900,10274213691,120141931,566278035065
20191224,554400951209,18060475599,1351656004,10351193007,129289560,564752144216
20191225,555015167639,21470493409,1376783886,10617458513,121723569,565632626152
20191226,555995394376,23272150392,1415181275,10768745221,138329500,566764139597
20191227,555111529883,29198997533,1437175167,10728653748,141021546,565840183631
20191230,558917674707,33037624018,1444706324,10977853200,144365707,569895527907
20191231,559055426838,25568407895,1447051229,10892767928,129981453,569948194766
20200102,561396722311,39665569600,1490508270,11292893947,168868829,572689616258
